Name,seo-url,Address,City,State,Zip,Phone,Basic Services,Embalming,Dressing & Casketing,Facilities & Staff for Visitation,Facilities & Staff for Chapel Service,Transfer Vehicle to Funeral Home,Hearse,UtilityFlower Vehicle,Lead Car,Direct Cremation with Memorial Service ,Crematory Fee,Direct Cremation
Revels Funeral Home,revels-funeral-home,407 Breece Street,Pembroke,NC,28372,910-521-4298,1150,500,100,250,350,275,250,150,125,1850,Included,1500
Revels Funeral Home,revels-funeral-home-01,3575 N. Roberts Avenue,Lumberton,NC,28360,910-671-6886,1150,500,100,250,350,275,250,150,125,1850,Included,1500
Rewalt Funeral Home & Crematory Service,rewalt-funeral-home-crematory-service,68655 Stoecker Lane,Richmond,MI,48062,586-727-7519,1125,500,150,425,475,200,400,200,Not Available,1525,350,1050
Reynolds Funeral Chapel,reynolds-funeral-chapel,2466 Addison Avenue East,Twin Falls,ID,83301,208-733-4900,2995,495,145,245,425,395,200,95,Not Available,2270,Included,1845
Reynolds Funeral Home,reynolds-funeral-home,103 13th Avenue NW,Decatur,AL,35602,256-353-6602,1075,500,100,450,150,255,350,100,100,1245,Included,1095
Reynolds Funeral Service,reynolds-funeral-service,1501 W Main Street,Collinsville,OK,74021,918-371-1178,1495,795,150,225,400,380,300,165,300,3373,Included,2973
Reynolds Hamrick Funeral Homes & CrematorY,reynolds-hamrick-funeral-homes-crematory,1870 Stuarts Draft Hwy,Stuarts Draft,VA,24477,540-337-4111,2700,500,200,400,400,350,350,200,100,2750,Included ,2350
Reynolds Hamrick Funeral Homes & Crematory,reynolds-hamrick-funeral-homes-crematory-01,618 W. Main,Waynesboro,VA,22980,540-949-8383,2700,500,200,400,400,350,350,200,100,2750,Included,2350
Reynolds Hamrick Funeral Homes & Crematory ,reynolds-hamrick-funeral-homes-crematory-012,18 W. Frederick,Staunton,VA,24401,540-886-2363,2700,500,200,400,400,350,350,200,100,2750,Included ,2350
Reynolds Jonkhoff Funeral Home,reynolds-jonkhoff-funeral-home,305 6th Street,Traverse City,MI,49684,231-947-6347,1655,890,390,450,450,380,325,190,Not Available,3165,300,2715
Reynolds-Love Funeral Home,reynolds-love-funeral-home,106 W. 8th Street,"Lexington,",NE,68850,308-324-2221,2540,750,150,300,600,285,305,50,50,4455,Included,3855
Rezem Funeral Home,rezem-funeral-home,457 Cranbury,East Brunswick,NJ,8816,732-257-1191,1095,750,450,200,595,365,375,175,375,2125,200,1625
Rhoad Funeral Home,rhoad-funeral-home,207 N. 2nd Street,"Sargent,",NE,68874,308-527-3625,695,310,75,125,300,75,95,Not Available,Included,1875,Included,1675
Rhoads-Edgington Funeral Home,rhoads-edgington-funeral-home,138 E. Main,Hillsboro,OH,45133,937-393-1435,1375,550,245,250,400,265,315,175,Included,1825,Included,1475
Rhodes Funeral Home,rhodes-funeral-home,1020 Virgil St.,Gretna,LA,70053,504-367-0621,1950,495,310,250,395,310,360,145,Not Available,2880,Not Available,1695
Rice Funeral Service & Cremation Center,rice-funeral-service-cremation-center,110 S Maple St.,Oologah,OK,74053,918-443-9222,1725,645,250,250,675,325,325,115,Included,2265,Included,1640
Rice Funeral Service & Cremation Center,rice-funeral-service-cremation-center-01,631 East Will Rogers Blvd,Claremore,OK,74017,918-341-0376,1725,645,250,250,675,325,325,115,Included,2265,Included,1640
Rich & Thompson Funeral & Cremation Service,rich-thompson-funeral-cremation-service,207 East Elm Steet,Graham,NC,27253,336-226-1622,3070,725,140,475,475,250,250,125,75,2670,Included,2195
Rich & Thompson Funeral & Cremation Service,rich-thompson-funeral-cremation-service-01,306 Glenwood Avenue,Burlington,NC,27215,336-226-1622,3070,725,140,475,475,250,250,125,75,2670,Included,2195
Richard A. Henry Funeral Home,richard-a-henry-funeral-home,703 Capital S.W,Battle Creek,MI,49015,269-962-5191,2425,640,295,395,395,365,390,110,Not Available,2785,250,2390
Richard Boles Funeral Service,richard-boles-funeral-service,13640 Andrew Jackson Hwy.,Laurinburg,NC,28352,910-291-0066,1795,695,100,300,300,250,250,125,Included,1795,400,1495
Richard Davis Funeral Home,richard-davis-funeral-home,619 State Road,South Plymouth,MA,2360,508-224-2252,1800,500,300,400,550,300,400,250,Not Available,2850,Included,2300
Richard Davis Funeral Home,richard-davis-funeral-home-01,373 Court Street,Plymouth,MA,2360,508-746-2231,1800,500,300,400,550,300,400,250,Not Available,2850,Included,2300
Richard M. Roach Funeral Home,richard-m-roach-funeral-home,708 Braxton Street,Gassaway,WV,26624,304-364-2231,1650,650,220,490,490,200,200,Included,Included,2750,285,2325
Richards Funeral Home,richards-funeral-home,1440 Union Valley Rd,West Milford,NJ,7480,973-728-8989,1700,700,250,850,300,275,325,295,Not Available,2100,345,1700
Richards Funeral Home,richards-funeral-home-01,4 Newark Pompton Turnpike,Riverdale,NJ,7457,973-835-0164,1700,700,250,850,300,275,325,295,Not Available,2100,345,1700
Richardson Funeral Home,richardson-funeral-home,204 North Alston Street,Nashville,NC,27856,252-459-3361,895,400,300,200,400,150,300,100,Not Available,1895,Included,1495
Richardson Funeral Home,richardson-funeral-home-01,607 South Main Street,Louisburg,NC,27549,919-496-4731,895,400,300,200,400,150,300,100,Not Available,1895,Included,1495
Richardson Funeral Home,richardson-funeral-home-02,11816 Jackson Street,Clinton,LA,70722,225-683-5222,1900,700,250,200,200,250,300,150,175,2068,Included,1868
Richardson Funeral Home,richardson-funeral-home-03,1447 Swift Street,Perry,GA,31069,478-987-1122,2000,700,125,150,125,150,275,200,Included,2125,Included,2000
Richardson Funeral Home,richardson-funeral-home-04,405 S. 3rd Street,Warner Robins,GA,31093,478-929-1707,2000,700,125,150,125,150,275,200,Included,2125,Included,2000
Richardson Funeral Home,richardson-funeral-home-05,121 E Main Street,Owingsville,KY,40360,606-674-2922,2050,500,450,500,500,175,200,125,Not Available,2000,Included,1500
Richardson Memorial Funeral Home,richardson-memorial-funeral-home,301 S. College Street,Stuttgart,AR,72160,870-672-8901,850,700,250,150,150,150,200,Included,Not Available,1100,Included,950
Richardson & Sims Funeral Home,richardson-sims-funeral-home,903 Gum Street,Winnsboro,LA,71295,318-435-3584,900,500,200,175,175,200,225,Not Available,Not Available,1025,Included,850
RichardsonGaffey Funeral Home,richardsongaffey-funeral-home,382 First Parish Road,Scituate,MA,2066,781-545-0196,3795,1095,295,695,695,645,695,195,Included,3875,250,3245
Richardson's Funeral Home,richardsons-funeral-home,1866 Winnsboro Road,Monroe,LA,71202,318-387-1988,1200,650,200,250,250,200,300,150,150,1950,Included,1700
Richardson's Funeral Home,richardsons-funeral-home-01,1001 Bosworth Street,Winnsboro,LA,71295,318-435-5197,1200,650,200,250,250,200,300,150,150,1950,Included,1700
Richmond-Callaham Funeral Home,richmond-callaham-funeral-home,278 West Main Street,Inez,KY,41224,606-298-3501,3995,650,Included,300,300,280,280,125,Not Available,1995,Included,1695
Richmond Hill Funeral Home,richmond-hill-funeral-home,8901 Ford Avenue,Richmond Hill,GA,31324,912-756-7575,1945,825,325,525,525,245,325,165,Not Available,2145,395,1695
Ricker Funeral Home,ricker-funeral-home,1 Birch Street,Woodsville,NH,3785,603-747-2717,1992,446,45,440,568,268,310,200,Not Available,4121,Not Available,2125
Ricker Funeral Home,ricker-funeral-home-01,433 U.S. Highway 4,Enfield,NH,3748,603-632-7639,2311,399,307,855,855,511,308,199,199,3371,290,2516
Ricker Funeral Home & Crematory,ricker-funeral-home-crematory,56 School Street,Lebanon,NH,3766,603-448-1568,2311,2311,307,855,855,511,308,199,199,3371,290,2516
Ricketson Funeral Home,ricketson-funeral-home,305 W Ward St,Douglas,GA,31533,912-384-1155,1538,495,150,362,485,175,195,100,90,2095,Included,1800
Riddick Funeral Service,riddick-funeral-service,1225 Norview Avenue,Norfolk,VA,23513,757-855-9010,1225,750,175,300,550,195,325,75,Not Available ,2035,Included,1635
Ridge Funeral Home & Crematory Service,ridge-funeral-home-crematory-service,908 Albemarle Road,Asheboro,NC,27203,336-626-2115,1595,775,135,545,545,250,200,75,Not Available,2960,Included,2515
Ridgelawn Funeral Home,ridgelawn-funeral-home,4201 W. Ridge Road,Gary, IN,46408,219-980-5555,1695,595,195,495,695,325,450,250,250,2390,350,1695
Ridout's Brown Service Funeral Home,ridouts-brown-service-funeral-home,711 Memorial Drive Southwest,Decatur,AL,35601,256-353-1511,1815,595,110,295,295,300,250,150,Not Available,2200,Included,1905
Ridout's Gardendale Chapel,ridouts-gardendale-chapel,2029 Decatur Hwy,Gardendale,AL,35071,205-631-6252,3995,1295,295,395,795,595,395,395,195,5090,Included,4295
Ridout's-Prattville Chapel,ridouts-prattville-chapel,347 E. Main,Prattville,AL,36067,334-365-5982,2795,1495,330,395,495,495,295,395,Included,3635,Included,3140
Ridout's Southern Heritage Funeral Home,ridouts-southern-heritage-funeral-home,475 Cahaba Valley Road,Pelham,AL,35124,205-988-3511,3995,1295,295,395,795,595,395,395,195,5090,Included,4295
Riemann Family Funeral Homes,riemann-family-funeral-homes,135 W. Second Street,Pass Christian,MS,39571,228-539-9800,2995,675,225,250,450,475,475,150,Not Available,3070,Included,2620
Riemann Family Funeral Homes,riemann-family-funeral-homes-01,9113 Kiln Delisle Rd,Pass Christian,MS,39571,228-586-0510,2995,675,225,250,450,475,475,150,Not Available,3070,Included,2620
Riemann Family Funeral Homes,riemann-family-funeral-homes-02,11280 Three Rivers Road,Gulfport,MS,39503,228-539-9800,2995,675,225,250,450,475,475,150,Not Available,3070,Included,2620
Riemann Family Funeral Homes,riemann-family-funeral-homes-03,19130 Commission Rd,Long Beach,MS,39560,228-539-9800,2995,675,225,250,450,475,475,150,Not Available,3070,Included,2620
Riemann Family Funeral Homes,riemann-family-funeral-homes-04,11213 Hwy 49 N,Gulfport,MS,39503,228-832-6854,2995,675,225,250,450,475,475,150,Not Available,3070,Included,2620
Riemann Family Funeral Homes,riemann-family-funeral-homes-05,274 Beauvoir Rd,Biloxi,MS,39531,228-539-9800,2995,675,225,250,450,475,475,150,Not Available,3070,Included,2620
Riendeau-Mulvey Funeral Home,riendeau-mulvey-funeral-home,467 Bay Street,Taunton,MA,2780,508-822-4151,1995,550,Included,675,250,375,375,325,325,2100,Included,1850
Rieth-RohrerEhret Funeral Homes,rieth-rohrerehret-funeral-homes,311 South Main Street,Goshen, IN,46526,574-533-9547,2150,725,250,425,425,310,295,Included ,Included,2420,Included ,1995
Riewerts Memorial Home,riewerts-memorial-home,187 S. Washington Avenue,Bergenfield,NJ,7621,201-384-0700,2195,995,695,1395,695,375,400,395,395,2890,240,2195
Riffe's Funeral Service ,riffes-funeral-service,600 Main St.,Narrows,VA,24124,540-726-2442,930,495,150,495,395,170,170,95,85,1885,Included,1500
RiggleWaltermann Mortuary ,rigglewaltermann-mortuary,32 South 11th Street,Richmond,IN,47374,765-966-7684,1735,575,300,575,475,195,220,155,Not Available,2590,Included,2200
Riggs Funeral Home,riggs-funeral-home,1979 Hwy 119 South,Guyton,GA,31312,912-772-7047,1700,695,150,325,425,200,200,125,Included,2125,Included,1825
Riles Funeral Home,riles-funeral-home,5000 Indiana Avenue,Vicksburg,MS,39180,601-629-0000,1515,645,215,285,305,215,245,95,Included,2195,880,1890
Riley Funeral Home,riley-funeral-home,800 Main St. South,Chatfield,MN,55923,507-867-4310,3375,820,425,405,450,395,430,75,Included,4205,Included,3755
"Rill Chapel, Pendleton - Gilchrist Funeral Home",rill-chapel-pendleton-gilchrist-funeral-home,1151 Mitchell Avenue,Port Orchard,WA,98366,360-876-4405,1600,700,250,400,1600,400,400,75,Not Available,3595,Included,2080
Rindt-Erdman Funeral Home,rindt-erdman-funeral-home,100 E. Kansas,Arkansas City,KS,67005,620-442-3210,2495,590,200,360,305,275,200,100,100,4270,Included,3370
Rinehart & Sons Funeral Home,rinehart-sons-funeral-home,860 US Hwy 301 South,Jesup,GA,31546,912-427-3718,1450,675,Included,245,375,140,145,110,125,1635,Included,1250
Ripley Funeral Home,ripley-funeral-home,1011 City Avenue North,Ripley,MS,38663,662-837-3262,1695,450,195,250,290,185,275,225,Not Available,2385,Included,2095
Riplinger Funeral Home &Crematory,riplinger-funeral-home-crematory,4305 N. Division Street,Spokane, WA,99207,509-483-8558,1500,800,195,90,580,340,340,Not Available,Not Available,1580,Included,1000
Riposta Funeral Home,riposta-funeral-home,182 Waldo Avenue,Belfast,ME,4915,207-338-9191,1595,595,195,295,325,295,295,Included,Included,1320,Included,995
Riser Funeral Home,riser-funeral-home,2483 Highway 165,Olla,LA,71465,318-495-5125,2890,650,235,345,495,245,360,150,Not Available,2390,Included,1995
Riser Funeral Home,riser-funeral-home-01,7131 Hwy 165,Columbia,LA,71418,318-649-2311,2890,650,235,345,495,245,360,150,Not Available,2390,Included,1995
Ritchie & Johnson Funeral Parlor,ritchie-johnson-funeral-parlor,748 S. Fayette Street,Beckley,WV,25801,304-252-4115,1650,370,225,200,200,150,350,100,Not Available,1449,Included,1249
Ritchie & Peach Funeral Home,ritchie-peach-funeral-home,701 North Main Street,Lawrenceburg,KY,40342,502-839-5151,1750,650,295,550,550,300,365,150,200,2750,Included,1695
Rivers Community Funeral Home,rivers-community-funeral-home,504 S. Road Street,Elizabeth City,NC,27909,252-338-5065,1495,400,500,395,500,350,350,150,150,1495,Included,995
Rivers-Morgan Funeral Home,rivers-morgan-funeral-home,701 West Street,New Bern,NC,28560,252-637-5141,1995,895,400,300,300,275,350,150,Not Available,950,Included,650
Riverside Memorial Chapel of New Jersey,riverside-memorial-chapel-of-new-jersey,402 Park Street,Hackensack,NJ,7601,201-489-2728,3495,695,295,795,795,495,595,495,Not Available,4390,Included,3595
Riverview Funeral Home,riverview-funeral-home,390 River Road,Shelton,CT,6484,203-924-6800,3100,850,400,600,500,400,400,50,100,4350,350,3850
Riverwood Family Funeral Service,riverwood-family-funeral-service,76 Highway 51 South,Brookhaven,MS,39601,601-833-6680,1700,700,50,250,350,250,250,150,100,2300,Included,1975
Robbins Brothers Funeral Home,robbins-brothers-funeral-home,204 South Fair Avenue,Benton Harbor,MI,49022,269-927-3181,1545,655,250,575,990,225,350,Not Available,150,2160,Included,1885
Roberge & Son Funeral Home,roberge-son-funeral-home,298 High Street,Somersworth,NH,3878,603-692-3434,2250,350,50,300,300,155,250,75,75,1835,Included,1535
Roberson Funeral Home,roberson-funeral-home,753 Main Street,South Shore,KY,41175,606-932-3121,1865,625,185,375,375,285,285,110,Not Available,2600,230,2225
Robert E. Evans Funeral Home,robert-e-evans-funeral-home,16000 Annapolis Road,Bowie,MD,20715,301-464-8836,4130,1695,395,495,495,495,495,295,295,3895,Included,3400
Robert Jester Mortuary,robert-jester-mortuary,107 Lincoln Street,Camilla,GA,31730,229-336-8453,1895,800,185,350,1795,175,295,150,100,2325,Included,1575
Robert Ledford Funeral Home,robert-ledford-funeral-home,720 Ohio Avenue,Erwin,TN,37650,423-743-1380,1895,595,125,395,395,350,350,165,Not Available,3755,Included,3360
Robert Spearing Funeral Home,robert-spearing-funeral-home,155 Kinderkamack Road,Park Ridge,NJ,7656,201-391-6666,3400,1395,525,1300,525,595,595,400,Not Available,6400,Included,5000
Roberts-Aubin Funeral Home,roberts-aubin-funeral-home,266 Allen Avenue,Poultney,VT,5764,802-287-5511,1495,550,195,425,425,295,295,150,Not Available,1970,Included,1545
Roberts-BlueBarnett Funeral Home,roberts-bluebarnett-funeral-home,605 State Street,Emporia,KS,66801,620-342-2134,1530,680,300,250,1545,340,300,80,150,3310,Included,2210
Roberts Brothers Funeral Home,roberts-brothers-funeral-home,207 N. Swem,Hooker,OK,73945,580-652-2351,2850,450,175,275,400,175,300,150,Not Available,1900,Not Available,1500
Roberts Family Funeral Home & Cremation Service,roberts-family-funeral-home-cremation-service,555 Centennial Drive SW,Forest Lake,MN,55025,651-464-4422,2665,595,350,400,425,495,300,95,95,3405,325,2980
Roberts Funeral Home,roberts-funeral-home,301 Sinclair,Healdton,OK,73438,580-229-2525,2295,850,150,250,550,250,150,100,Not Available,2950,Included,2500
Roberts Funeral Home,roberts-funeral-home-01,8108 Barbara Avenue East,Inver Grove Heights,MN,55077,651-455-2035,1975,565,185,395,395,265,445,145,Included,2260,Included,1865
Roberts Funeral Home,roberts-funeral-home-012,62 Bowdoin,Winthrop,ME,4364,207-377-8696,1870,395,125,495,495,295,325,195,Not Available,2570,360,2075
Roberts Funeral Homes,roberts-funeral-homes,108 E. Main Street,Ringling,OK,73456,580-662-2255,2295,850,150,250,550,250,150,100,Not Available,2950,Included,2500
Roberts-Reed-Culver Funeral Home,roberts-reed-culver-funeral-home,801 W. Locust,Stilwell,OK,74960,918-696-2136,2300,800,210,245,495,345,295,70,Not Available,3660,Included,1880
Roberts & Son Funeral Home,roberts-son-funeral-home,120 W. Padon,Blackwell,OK,74631,580-363-3737,2110,990,250,350,645,275,250,125,75,3745,Included,3100
Robertson County Funeral Home,robertson-county-funeral-home,2201 Memorial Blvd,Springfield,TN,37172,615-384-0036,2400,695,145,500,500,375,260,120,Not Available,3445,Included,2495
Robertson County Funeral Home,robertson-county-funeral-home-01,724 Sardis Road,Mount Olivet,KY,41064,606-724-5000,1825,1375,250,485,495,350,425,125,Not Available,3360,325,2865
Robertson County Funeral Home - Milldale Chapel,robertson-county-funeral-home-milldale-chapel,8278 Hwy 49 E,Springfield,TN,37172,615-654-1234,2400,695,145,500,500,375,260,120,Not Available,3445,Included,2495
Robinette Funeral Home,robinette-funeral-home,146 Maple Drive,Jonesville,VA,24263,276-346-1196,1350,600,180,300,300,175,175,50,Not Available,2150,Included,1850
Robinette Funeral Home,robinette-funeral-home-01,207 DeRoyal Industries Drive ,Rose Hill,VA,24281,276-445-5101,1350,600,180,300,300,175,175,50,Not Available,2150,Included,1850
Robinson Funeral Home,robinson-funeral-home,215 US Hwy 158,Littleton,NC,27850,252-586-3661,1725,625,115,310,375,125,190,160,Not Available,1810,Included,1435
Robinson Funeral Home,robinson-funeral-home-01,635 E. Broad Street,West Point,MS,39773,662-494-8049,1465,400,75,200,200,200,300,200,Not Available,2145,Included,1995
Robinson Funeral Home,robinson-funeral-home-02,809 Main St,Melrose,MA,2176,781-665-1900,1950,625,275,500,650,445,375,Not Available,Not Available,2615,315,1965
Robinson Funeral Home,robinson-funeral-home-03,667 Court St,Appomattox, VA ,24522,434-352-7111,2050,525,175,400,425,250,250,150,Not Available,3080,Included,2655
Robinson Wright & Weymer Funeral Home,robinson-wright-weymer-funeral-home,34 Main Street,Centerbrook,CT,6409,860-767-8000,2675,950,295,575,575,425,475,295,Not Available,4785,330,4190
Robison Funeral Home,robison-funeral-home,107 W. Napoleon Street,Sulphur,LA,70663,337-528-0240,3615,900,175,500,880,400,450,150,Not Available,3705,375,2825
RobisonBahnmiller Funeral Home,robisonbahnmiller-funeral-home,301 E. Michigan Ave,Saline,MI,48176,734-429-9760,1875,750,375,740,740,450,350,175,Included,3665,325,2925
Roble Funeral Service,roble-funeral-service,225 E. Main Street,Spring Grove,MN,55974,507-498-3875,2495,795,350,490,490,345,345,315,Not Available,3805,495,3315
Roby Funeral Home,roby-funeral-home,346 Avenue A,"Plattsmouth,",NE,68048,402-296-3123,2500,700,350,560,600,300,295,175,Included,2595,325,1995
