orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 201 South Main St,Middleton,TN,38052,,201,South Main Street,Middleton,Hardeman County,Tennessee,United States,38052,35.062055,-88.892324,FALSE
 109 Mecklinburg,Bolivar,TN,38008,,109,Mecklinburg Drive,Bolivar,Hardeman County,Tennessee,United States,38008,35.2558508,-89.0033983,TRUE
 304 Crook Avenue,Henderson,TN,38340,,304,Crook Avenue,Henderson,Chester County,Tennessee,United States,38340,35.4425943,-88.6412711,FALSE
 619 E. Main Street,Henderson,TN,38340,,619,East Main Street,Henderson,Chester County,Tennessee,United States,38340,35.4430468,-88.6266579,FALSE
 450 Church Street,Savannah,TN,38372,,450,Church Street,Savannah,Hardin County,Tennessee,United States,38372,35.2300492,-88.2456437,FALSE
 9642 Highway 22 South,Michie,TN,38357,,9642,Highway 22,Michie,McNairy County,Tennessee,United States,38357,35.007317,-88.459659,TRUE
 160 W. Cypress Ave,Selmer,TN,38375,,160,Cypress Avenue,Selmer,McNairy County,Tennessee,United States,38375,35.1689991,-88.5946654,TRUE
 104 Hill Street,Waynesboro,TN,38485,,104,Hill Street,Waynesboro,Wayne County,Tennessee,United States,37096,35.320599,-87.7639093,FALSE
 993 Highway 13 South,Collinwood,TN,38450,,993,Highway 13,Collinwood,Wayne County,Tennessee,United States,38450,35.1524122,-87.7452266,TRUE
 247 W. 6th,Yazoo City,MS,39194,,247,West 6th Street,Yazoo City,Yazoo County,Mississippi,United States,39194,32.8583258,-90.4121366,TRUE
 230 E. Main,Romney,WV,26757,,230,East Main Street,Romney,Hampshire County,West Virginia,United States,26757,39.340856,-78.7539652,TRUE
 2315 West Commerical Street,Ozark,AR,72949,,2315,West Commercial Street,Ozark,Franklin County,Arkansas,United States,72949,35.4899402,-93.8492026,TRUE
 112 N. 9th Street,Payette,ID,83661,,112,North 9th Street,Payette,Payette County,Idaho,United States,83661,44.076148,-116.9330525,FALSE
 329 S. Plymouth Avenue,New Plymouth,ID,83655,,329,South Plymouth Avenue,New Plymouth,Payette County,Idaho,United States,83655,43.9675419,-116.8197794,FALSE
 110 E Main St,Fruitland,ID,83619,,,South Main Street,Payette,Payette County,Idaho,United States,83661,44.0654168,-116.9305114,TRUE
 1100 New London Avenue,Cranston,RI,2920,,1100,New London Avenue,Cranston,Providence County,Rhode Island,United States,2920,41.7386275,-71.4765018,TRUE
 1124 W. Main Street,Shelbyville,KY,40065,,1124,Main Street,Shelbyville,Shelby County,Kentucky,United States,40065,38.2112906,-85.2269312,TRUE
 8138 Miller Road,Swartz Creek,MI,48473,,8138,Miller Road,Swartz Creek,Genesee County,Michigan,United States,48473,42.9574209,-83.8356324,FALSE
 1000 Silver Lake Road,Fenton,MI,48430,,1000,West Silver Lake Road,Fenton,Genesee County,Michigan,United States,48430,42.8013886,-83.7197805,TRUE
 6063 Fenton Road,Flint,MI,48507,,6063,Fenton Road,Flint,Genesee County,Michigan,United States,48507,42.9425559,-83.6912992,FALSE
 209 E Broad St,Linden,MI,48451,,209,East Broad Street,Linden,Genesee County,Michigan,United States,48451,42.8150978,-83.7803783,FALSE
 520 Rosewald St,Burlington,NC,27215,,520,Rosenwald Street,Burlington,Alamance County,North Carolina,United States,27217,36.105002,-79.43249,TRUE
 410 Railroad Street NW,Decatur,AL,35601,,410,Railroad Street Northwest,Decatur,Morgan County,Alabama,United States,35601,34.6114818,-86.9880373,FALSE
 138 Davis Avenue,Kearny,NJ,7032,,138,Davis Avenue,Kearny,Hudson County,New Jersey,United States,7032,40.7580636,-74.1470831,TRUE
 2838 Capital Ave SW,Battle Creek,MI,49015,,2838,Capital Avenue Southwest,Battle Creek,Calhoun County,Michigan,United States,49015,42.2597644,-85.1990689,FALSE
 48 School Street,Webster,MA,1570,,48,School Street,Webster,Worcester County,Massachusetts,United States,1570,42.048178,-71.8844081,TRUE
 201 North 2nd,Yakima,WA ,98901,,201,North 2nd Street,Yakima,Yakima County,Washington,United States,98901,46.6054274,-120.5056737,TRUE
 515 E. 12th Street,Scotland Neck,NC,27874,,515,East 12th Street,Scotland Neck,Halifax County,North Carolina,United States,27874,36.1298912,-77.4152711,FALSE
 203 West South Main Street,Littleton,NC,27850,,203,West South Main Street,Littleton,Halifax County,North Carolina,United States,27850,36.432195,-77.916447,FALSE
 110 State St,Plankinton,SD,57368,,110,State Street,Plankinton,Aurora County,South Dakota,United States,57368,43.7113671,-98.4855257,FALSE
 132 S. Main Street,"Kimball,",SD,57355,,132,Main Street,Kimball,Brule County,South Dakota,United States,57355,43.7464218,-98.9581535,TRUE
 233 Dunellen Avenue,Dunellen,NJ,8812,,233,Dunellen Avenue,Dunellen,Middlesex County,New Jersey,United States,8812,40.5939102,-74.4634725,TRUE
 604 E. Commercial,Lowell,IN,46356,,604,East Commercial Avenue,Lowell,Lake County,Indiana,United States,46356,41.2911996,-87.4175448,TRUE
 209 Falls Road,Shelburne,VT,5482,,209,Falls Road,Shelburne,Chittenden County,Vermont,United States,5482,44.377785,-73.226349,TRUE
 622 3rd Street,Covington,IN ,47932,,622,3rd Street,Covington,Fountain County,Indiana,United States,47932,40.1399789,-87.398291,FALSE
 100 North Pine,Onamia,MN,56359,,100,Pine Street,Onamia,Mille Lacs County,Minnesota,United States,56359,46.0711227,-93.6676928,TRUE
 214 2nd Avenue SE,Little Falls,MN,56345,,214,2nd Avenue Southeast,Little Falls,Morrison County,Minnesota,United States,56345,45.9743109,-94.3619044,FALSE
 Park & Main St,Pierz,MN,56364,,,,Johannesburg,City of Johannesburg Metropolitan Municipality,Gauteng,South Africa,2000,-26.1948,28.042167,FALSE
 518 South Main Street,Eaton Rapids,MI,48827,,518,South Main Street,Eaton Rapids,Eaton County,Michigan,United States,48827,42.5080538,-84.6565137,FALSE
 415 South College Street,Trenton,TN,38382,,415,South College Street,Trenton,Gibson County,Tennessee,United States,38382,35.976993,-88.941426,FALSE
 2105 Beltline Road,Decatur,AL,35601,,2105,Beltline Road Southwest,Decatur,Morgan County,Alabama,United States,35601,34.5804813,-87.022111,TRUE
 1641 Main Street,Humboldt,TN,38343,,1641,East Main Street,Humboldt,Gibson County,Tennessee,United States,38343,35.820022,-88.91333,TRUE
 55 N. Main,Mansfield,MA,2048,,55,North Main Street,Mansfield,Bristol County,Massachusetts,United States,2048,42.0261581,-71.2167138,TRUE
 118 Wisconsin,Priest River,ID,83856,,118,Wisconsin Street,Priest River,Bonner County,Idaho,United States,83856,48.179599,-116.9086895,TRUE
 212 E. College Avenue,Jackson,GA,30233,,212,East College Street,Jackson,Butts County,Georgia,United States,30233,33.2925459,-83.9652868,TRUE
 3176 Airport Hwy,Alcoa,TN,37701,,3176,Airport Highway,Alcoa,Blount County,Tennessee,United States,37701,35.8321641,-83.9728353,TRUE
 2413 Nash Street NW,Wilson,NC,27896,,2413,Nash Street Northwest,Wilson,Wilson County,North Carolina,United States,27896,35.7578332,-77.9338206,FALSE
 800 West Main Street,Russellville,AR,72801,,800,West Main Street,Russellville,Pope County,Arkansas,United States,72801,35.2798222,-93.1407633,FALSE
 2809 S. Hwy 69,Wagoner,OK,74477,,2809,U.S. Highway 69,Wagoner,Wagoner County,Oklahoma,United States,74467,35.9326069,-95.395184,TRUE
 1325 North York St,Muskogee,OK,74403,,1325,North York Street,Muskogee,Muskogee County,Oklahoma,United States,74403,35.7578779,-95.340403,FALSE
 1315 W Lincoln Road,Kokomo,IN,46902,,1315,West Lincoln Road,Kokomo,Howard County,Indiana,United States,46902,40.4542137,-86.14952,FALSE
 414 W Jefferson Street,Kokomo,IN,46901,,414,West Jefferson Street,Kokomo,Howard County,Indiana,United States,46901,40.4909008,-86.1349983,FALSE
 5710 Catle Hwy,Pleasureville,KY,40057,,5710,Castle Highway,Pleasureville,Henry County,Kentucky,United States,40057,38.3585268,-85.1042276,TRUE
 639 Van Houten Ave,Clifton,NJ,7013,,639,Van Houten Avenue,Clifton,Passaic County,New Jersey,United States,7013,40.8583105,-74.148953,TRUE
 486 Pompton,Cedar Grove,NJ,7009,,486,Pompton Avenue,Cedar Grove,Essex County,New Jersey,United States,7009,40.8499253,-74.2295255,TRUE
 115 Church Street,Guilford,CT,6437,,115,Church Street,Guilford,New Haven County,Connecticut,United States,6437,41.288536,-72.6838712,TRUE
 191 Hartland Avenue,Pittsfield,ME,4967,,191,Hartland Avenue,Pittsfield,Somerset County,Maine,United States,4967,44.7880745,-69.3864736,TRUE
 13 E. Grove Street,Delmar,DE,19940,,13,East Grove Street,Delmar,Sussex County,Delaware,United States,19940,38.4571305,-75.5769049,FALSE
 416 Federal St,Milton,DE,19968,,416,Federal Street,Milton,Sussex County,Delaware,United States,19968,38.7739218,-75.3126266,FALSE
 609 E. Market St,Georgetown,DE,19947,,609,East Market Street,Georgetown,Sussex County,Delaware,United States,19947,38.6971149,-75.376003,FALSE
 52 Trapelo Road,Belmont,MA,2478,,52,Trapelo Road,Belmont,Middlesex County,Massachusetts,United States,2478,42.3798248,-71.1734505,TRUE
 1905 S. Main Street.,Farmville,VA ,23901,,1905,South Main Street,Farmville,Prince Edward County,Virginia,United States,23901,37.2760464,-78.400453,FALSE
 920 Central Avenue,Connersville,IN,47331,,920,North Central Avenue,Connersville,Fayette County,Indiana,United States,47331,39.6457686,-85.1355767,TRUE
 804 Jackpine,"Stanton,",NE,68779,,804,Jackpine Street,Stanton,Stanton County,Nebraska,United States,68779,41.9515881,-97.2218364,TRUE
 2321 Cumberland Avenue,Middlesboro,KY,40965,,2321,Cumberland Avenue,Middlesboro,Bell County,Kentucky,United States,40965,36.6075874,-83.7096556,TRUE
 411 W. Division Street,Henryetta,OK,74437,,411,West Division Street,Henryetta,Okmulgee County,Oklahoma,United States,74437,35.4419082,-95.9859151,FALSE
 2309 George Drive,Opelousas,LA,70570,,2309,George Drive,Opelousas,St. Landry Parish,Louisiana,United States,70570,30.5087857,-92.074703,FALSE
 402 Sazan Ave,"Port Barre,",LA,70577,,402,Saizan Avenue,Port Barre,St. Landry Parish,Louisiana,United States,70577,30.5543751,-91.9583555,TRUE
 1000 South Lombard Lane,Skiatook,OK,74070,,1000,South Lombard Lane,Skiatook,Osage County,Oklahoma,United States,74070,36.360895,-96.0138877,FALSE
 4248 Main Street,Lucedale,MS,39452,,4248,Main Street,Lucedale,George County,Mississippi,United States,39452,30.9247461,-88.5962661,FALSE
 106 West St,Leominster,MA,1453,,106,West Street,Leominster,Worcester County,Massachusetts,United States,1453,42.5280283,-71.7664172,TRUE
 730 Bedford St,Fall River,MA,2720,,730,Bedford Street,Fall River,Bristol County,Massachusetts,United States,2720,41.6998223,-71.1422282,TRUE
 80 Broadway,Taunton,MA,2780,,80,Broadway,Taunton,Bristol County,Massachusetts,United States,2780,41.9075876,-71.0932536,TRUE
 2482 Church Road,Toms River,NJ,8753,,2482,Church Road,Toms River,Ocean County,New Jersey,United States,8753,40.016491,-74.146094,TRUE
 14 Walker Street,Leominster,MA,1453,,14,Walker Street,Leominster,Worcester County,Massachusetts,United States,1453,42.5231135,-71.7518119,TRUE
 390 N 2nd St,"Woodburn,",OR,97071,,390,North 2nd Street,Woodburn,Marion County,Oregon,United States,97071,45.143389,-122.857638,FALSE
 151 S. Hardin Street,Southern Pines,NC,28387,,151,South Hardin Street,Southern Pines,Moore County,North Carolina,United States,28387,35.184094,-79.402178,FALSE
 23690 Woodward Avenue,Pleasant Ridge,MI,48069,,23690,Woodward Avenue,Pleasant Ridge,Oakland County,Michigan,United States,48069,42.4686948,-83.1394152,FALSE
 6429 Osgood Avenue N,Stillwater,MN,55082,,6429,North Osgood Avenue,Stillwater,Washington County,Minnesota,United States,55082,45.042112,-92.807205,TRUE
 12 Railroad Avenue,Richwood,WV,26261,,12,Railroad Avenue,Richwood,Nicholas County,West Virginia,United States,26261,38.223756,-80.531272,FALSE
 1312 N. Monroe St,Spokane,WA,99201,,1312,North Monroe Street,Spokane,Spokane County,Washington,United States,99201,47.6697199,-117.4263069,FALSE
 21 E. Long Lake Road,Bloomfield Hills,MI,48304,,21,East Long Lake Road,Bloomfield Hills,Oakland County,Michigan,United States,48304,42.584385,-83.244434,FALSE
 4120 W. Jefferson,Ecorse,MI,48229,,4120,West Jefferson Avenue,Ecorse,Wayne County,Michigan,United States,48229,42.249863,-83.142044,TRUE
 1040 Rockville Pike,Rockville,MD,20852,,1040,Rockville Pike,Rockville,Montgomery County,Maryland,United States,20852,39.07306,-77.1334406,FALSE
 1608 Schuyler Avenue,Lafayette,IN,47904,,1608,Schuyler Avenue,Lafayette,Tippecanoe County,Indiana,United States,47904,40.439955,-86.880165,FALSE
 518 N. Camburn,Stanton,MI,48888,,518,North Camburn Street,Stanton,Montcalm County,Michigan,United States,48888,43.2968614,-85.0814081,TRUE
 5160 Peters Creek Road,Roanoke,VA,24019,,5160,Peters Creek Road,Roanoke,Roanoke County,Virginia,United States,24019,37.33228,-79.980102,FALSE
 201 N Peterson Ave,Douglas,GA,31533,,201,North Peterson Avenue,Douglas,Coffee County,Georgia,United States,31533,31.5098014,-82.8507698,FALSE
 431 W. Battle St West,Talladega,AL,35160,,431,West Battle Street,Talladega,Talladega County,Alabama,United States,35160,33.4334393,-86.1090547,TRUE
 130 N. Chiles Street,Harrodsburg,KY,40330,,130,North Chiles Street,Harrodsburg,Mercer County,Kentucky,United States,40330,37.7633358,-84.8449218,FALSE
 432 Liberty Street,El Dorado,AR,71730,,432,West Liberty Street,El Dorado,Union County,Arkansas,United States,71730,33.2170739,-92.6684697,TRUE
 1116 Cedar Valley Drive,Cedar Bluff,VA,24609,,1116,Cedar Valley Drive,Cedar Bluff,Tazewell County,Virginia,United States,24609,37.088866,-81.763949,FALSE
 705 West Meadow,Springdale,AR,72764,,705,West Meadow Avenue,Springdale,Washington County,Arkansas,United States,72764,36.183897,-94.136767,TRUE
 1312 N. Curtis,Pea Ridge,AR,72751,,1312,North Curtis Avenue,Pea Ridge,Benton County,Arkansas,United States,72751,36.4532121,-94.1148984,TRUE
 3105 Whitney Ave,Hamden,CT,6518,,3105,Whitney Avenue,Hamden,New Haven County,Connecticut,United States,6518,41.4084165,-72.898588,TRUE
 730 Gastonia Highway,Bessemer City,NC,28016,,730,Gastonia Highway,Bessemer City,Gaston County,North Carolina,United States,28016,35.2859916,-81.268066,FALSE
 135 N. Silverleaf,Gladwin,MI,48624,,135,North Silverleaf Street,Gladwin,Gladwin County,Michigan,United States,48624,43.9814768,-84.4871622,TRUE
 340 School,Webster,MA,1570,,340,School Street,Webster,Worcester County,Massachusetts,United States,1570,42.0444421,-71.8836815,TRUE
 707 George Wallace Drive,Troy,AL,36081,,707,South George Wallace Drive,Troy,Pike County,Alabama,United States,36081,31.7843885,-85.9538747,TRUE
 253 S. A. Graham Blvd,Brundidge,AL,36010,,253,South A Graham Boulevard,Brundidge,Pike County,Alabama,United States,36010,31.7199879,-85.8198261,FALSE
 2105 2nd St SW,Reform,AL,35481,,2105,2nd Street South,Reform,Pickens County,Alabama,United States,35481,33.3651276,-88.0212618,TRUE
 315 S. River St,Eaton Rapids,MI,48827,,315,South River Street,Eaton Rapids,Eaton County,Michigan,United States,48827,42.5095921,-84.6529879,FALSE
 905 Erwin Road,Dunn,NC,28334,,905,Erwin Road,Dunn,Harnett County,North Carolina,United States,28334,35.313852,-78.63271,FALSE
 118 S. 12th,Escanaba,MI,49829,,118,South 12th Street,Escanaba,Delta County,Michigan,United States,49829,45.745639,-87.0641758,TRUE
 706 Wisconsin,Gladstone,MI,49837,,706,Wisconsin Avenue,Gladstone,Delta County,Michigan,United States,49837,45.8463945,-87.0173994,TRUE
 409 2nd Avenue E,Flandreau,SD,57028,,409,East 2nd Avenue,Flandreau,Moody County,South Dakota,United States,57028,44.0494269,-96.5893912,TRUE
 300 Elk St,"Elkton,",SD,57028,,300,Elk Street,Elkton,Brookings County,South Dakota,United States,57026,44.2350616,-96.480965,TRUE
 214 N Main,"Colman,",SD,57017,,214,North Main Avenue,Colman,Moody County,South Dakota,United States,57017,43.9841292,-96.8139719,TRUE
 132 E. Dalton Road,King,NC,27021,,132,East Dalton Road,King,Stokes County,North Carolina,United States,27021,36.2798644,-80.3582887,FALSE
 242 S. Main,Cheshire,CT,6410,,242,South Main Street,Cheshire,New Haven County,Connecticut,United States,6410,41.495437,-72.902528,TRUE
 244 N.Wayne St,Milledgeville,GA,31061,,244,North Wayne Street,Milledgeville,Baldwin County,Georgia,United States,31061,33.0837047,-83.2280779,FALSE
" 24336 U.S. Hwy, 98",Fairhope,AL,36532,,24336,U.S. 98 Alternate,Fairhope,Baldwin County,Alabama,United States,36532,30.508528,-87.9193653,TRUE
 8245 SW Cirrus Drive,Beaverton,OR,97008,,8245,Southwest Cirrus Drive,Beaverton,Washington County,Oregon,United States,97008,45.4603188,-122.791098,FALSE
 11241 Willow Road Northeast Suite 310,Redmond,WA,98052,310,11241,Willows Road,Redmond,King County,Washington,United States,98052,47.701006,-122.155087,TRUE
 3401 N. Division St,Spokane,WA,99207,,3401,North Division Street,Spokane,Spokane County,Washington,United States,99207,47.689319,-117.411527,FALSE
 183 Madison Avenue,Skowhegan,ME,4976,,183,Madison Avenue,Skowhegan,Somerset County,Maine,United States,4976,44.7739189,-69.7230538,TRUE
 1109 Main Street,Rainelle,WV,25962,,1109,Main Street,Rainelle,Greenbrier County,West Virginia,United States,25962,37.9734184,-80.759511,FALSE
 148 Grove Street,Putnam,CT,6260,,148,Grove Street,Putnam,Windham County,Connecticut,United States,6260,41.9114006,-71.9006795,TRUE
 322 N. Market St.,Benton,AR,72015,,322,North Market Street,Benton,Saline County,Arkansas,United States,72015,34.5664164,-92.5886587,FALSE
 4209 Grant Street,Gary, IN,46408,,4209,Grant Street,Gary,Lake County,Indiana,United States,46408,41.5419573,-87.3553615,FALSE
 545 E. Mercury Blvd,Hampton,VA,23663,,545,East Mercury Boulevard,Hampton,,Virginia,United States,23663,37.023147,-76.320119,FALSE
 230 N Second Ave,Siler City,NC,27344,,230,North 2nd Avenue,Siler City,Chatham County,North Carolina,United States,27344,35.7252072,-79.4629752,FALSE
 518 W. St. John,Girard,KS,66743,,518,West Saint John Street,Girard,Crawford County,Kansas,United States,66743,37.5138049,-94.8500965,TRUE
 1230 7th Street,Port Huron,MI,48060,,1230,Erie Street,Port Huron,St. Clair County,Michigan,United States,48060,42.9856311,-82.4277051,FALSE
 1525 Hancock Street,Port Huron,MI,48060,,1525,Hancock Street,Port Huron,St. Clair County,Michigan,United States,48060,43.0021402,-82.4373679,FALSE
 609 West Main Street,Green Forest,AR,72638,,609,West Main Street,Green Forest,Carroll County,Arkansas,United States,72638,36.3353466,-93.4445949,FALSE
 117 N East Street,Saint Louis,MI,48880,,117,North East Street,Saint Louis,Gratiot County,Michigan,United States,48880,43.4089112,-84.6030801,FALSE
 125 South Jeffery Street,Ithaca,MI,48847,,125,South Jeffery Street,Ithaca,Gratiot County,Michigan,United States,48847,43.2913672,-84.6037244,FALSE
 1402 Tuckaleechee Rd,Maryville,TN,37803,,1402,Tuckaleechee Trail,Maryville,Blount County,Tennessee,United States,37803,35.7568671,-83.9081722,TRUE
